round,grade,matchup,opposition,batting_team,over_num,bowler_for_row,batsman,runs,wides,noballs,byes,legbyes,wicket_flag,dismissal,partnership,total_score,runs_per_over,wickets_down
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,62,W Bowering,C Benedek,0,0,0,0,0,0,,,218,,4
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,62,W Bowering,Y Pednekar,1,0,0,0,0,0,,,218,,4
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,61,C Cater,C Benedek,4,0,0,0,0,0,,,217,4,4
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,61,C Cater,C Benedek,0,0,0,0,0,0,,,213,,4
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,61,C Cater,C Benedek,0,0,0,0,0,0,,,213,,4
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,61,C Cater,C Benedek,0,0,0,0,0,0,,,213,,4
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,61,C Cater,C Benedek,0,0,0,0,0,0,,,213,,4
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,61,C Cater,C Benedek,0,0,0,0,0,0,,,213,,4
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,60,W Bowering,Y Pednekar,0,0,0,0,0,0,,,213,4,4
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,60,W Bowering,Y Pednekar,0,0,0,0,0,0,,,213,,4
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,60,W Bowering,Y Pednekar,0,0,0,0,0,0,,,213,,4
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,60,W Bowering,Y Pednekar,0,0,0,0,0,0,,,213,,4
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,60,W Bowering,Y Pednekar,0,0,0,0,0,0,,,213,,4
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,60,W Bowering,Y Pednekar,4,0,0,0,0,0,,,213,,4
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,59,C Cater,C Benedek,0,0,0,0,0,0,,,209,1,4
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,59,C Cater,C Benedek,0,0,0,0,0,0,,,209,,4
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,59,C Cater,C Benedek,0,0,0,0,0,0,,,209,,4
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,59,C Cater,Y Pednekar,1,0,0,0,0,0,,,209,,4
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,59,C Cater,Y Pednekar,0,0,0,0,0,0,,,208,,4
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,59,C Cater,Y Pednekar,0,0,0,0,0,0,,,208,,4
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,58,W Bowering,C Benedek,0,0,0,0,0,0,,,208,8,4
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,58,W Bowering,C Benedek,0,0,0,0,0,0,,,208,,4
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,58,W Bowering,C Benedek,0,0,0,0,0,0,,,208,,4
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,58,W Bowering,C Benedek,0,0,0,4,0,0,,,208,,4
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,58,W Bowering,C Benedek,0,0,0,0,0,0,,,204,,4
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,58,W Bowering,C Benedek,4,0,0,0,0,0,,,204,,4
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,57,S Khattak,Y Pednekar,0,0,0,0,0,0,,,200,8,4
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,57,S Khattak,C Benedek,1,0,0,0,0,0,,,200,,4
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,57,S Khattak,C Benedek,4,0,0,0,0,0,,,199,,4
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,57,S Khattak,C Benedek,0,0,0,2,0,0,,,195,,4
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,57,S Khattak,Y Pednekar,1,0,0,0,0,0,,,193,,4
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,57,S Khattak,Y Pednekar,0,0,0,0,0,0,,,192,,4
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,56,W Bowering,Y Pednekar,1,0,0,0,0,0,,,192,2,4
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,56,W Bowering,Y Pednekar,0,0,0,0,0,0,,,191,,4
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,56,W Bowering,Y Pednekar,0,0,0,0,0,0,,,191,,4
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,56,W Bowering,Y Pednekar,0,0,0,0,0,0,,,191,,4
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,56,W Bowering,Y Pednekar,0,0,0,0,0,0,,,191,,4
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,56,W Bowering,C Benedek,1,0,0,0,0,0,,,191,,4
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,55,S Khattak,Y Pednekar,0,0,0,0,0,0,,,190,4,4
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,55,S Khattak,Y Pednekar,4,0,0,0,0,0,,,190,,4
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,55,S Khattak,Y Pednekar,0,0,0,0,0,0,,,186,,4
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,55,S Khattak,Y Pednekar,0,0,0,0,0,0,,,186,,4
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,55,S Khattak,Y Pednekar,0,0,0,0,0,0,,,186,,4
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,55,S Khattak,Y Pednekar,0,0,0,0,0,0,,,186,,4
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,54,W Bowering,C Benedek,0,0,0,4,0,0,,,186,6,4
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,54,W Bowering,Y Pednekar,1,0,0,0,0,0,,,182,,4
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,54,W Bowering,Y Pednekar,0,0,0,0,0,0,,,181,,4
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,54,W Bowering,Y Pednekar,0,0,0,0,0,0,,,181,,4
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,54,W Bowering,Y Pednekar,0,0,0,0,0,0,,,181,,4
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,54,W Bowering,C Benedek,1,0,0,0,0,0,,,181,,4
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,53,S Khattak,C Benedek,1,0,0,0,0,0,,,180,10,4
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,53,S Khattak,Y Pednekar,5,0,0,0,0,0,,,179,,4
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,53,S Khattak,Y Pednekar,0,0,0,0,0,0,,,174,,4
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,53,S Khattak,Y Pednekar,0,0,0,0,0,0,,,174,,4
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,53,S Khattak,Y Pednekar,4,0,0,0,0,0,,,174,,4
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,53,S Khattak,Y Pednekar,0,0,0,0,0,0,,,170,,4
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,52,W Bowering,C Benedek,0,0,0,0,0,0,,,170,0,4
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,52,W Bowering,C Benedek,0,0,0,0,0,0,,,170,,4
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,52,W Bowering,C Benedek,0,0,0,0,0,0,,,170,,4
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,52,W Bowering,C Benedek,0,0,0,0,0,0,,,170,,4
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,52,W Bowering,C Benedek,0,0,0,0,0,0,,,170,,4
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,52,W Bowering,C Benedek,0,0,0,0,0,0,,,170,,4
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,51,S Khattak,Y Pednekar,0,0,0,0,0,0,,,170,0,4
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,51,S Khattak,Y Pednekar,0,0,0,0,0,0,,,170,,4
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,51,S Khattak,Y Pednekar,0,0,0,0,0,0,,,170,,4
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,51,S Khattak,Y Pednekar,0,0,0,0,0,0,,,170,,4
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,51,S Khattak,Y Pednekar,0,0,0,0,0,0,,,170,,4
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,51,S Khattak,Y Pednekar,0,0,0,0,0,0,,,170,,4
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,50,W Bowering,C Benedek,0,0,0,0,0,0,,,170,0,4
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,50,W Bowering,C Benedek,0,0,0,0,0,0,,,170,,4
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,50,W Bowering,C Benedek,0,0,0,0,0,0,,,170,,4
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,50,W Bowering,D Malik,0,0,0,0,0,1,LBW,0,170,,4
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,50,W Bowering,A Chandrasinghe,0,0,0,0,0,1,Bowled,12,170,,3
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,50,W Bowering,A Chandrasinghe,0,0,0,0,0,0,,,170,,2
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,49,S Khattak,Y Pednekar,0,0,0,0,0,0,,,170,4,2
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,49,S Khattak,Y Pednekar,4,0,0,0,0,0,,,170,,2
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,49,S Khattak,Y Pednekar,0,0,0,0,0,0,,,166,,2
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,49,S Khattak,Y Pednekar,0,0,0,0,0,0,,,166,,2
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,49,S Khattak,Y Pednekar,0,0,0,0,0,0,,,166,,2
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,49,S Khattak,Y Pednekar,0,0,0,0,0,0,,,166,,2
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,48,W Bowering,Y Pednekar,1,0,0,0,0,0,,,166,1,2
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,48,W Bowering,Y Pednekar,0,0,0,0,0,0,,,165,,2
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,48,W Bowering,Y Pednekar,0,0,0,0,0,0,,,165,,2
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,48,W Bowering,Y Pednekar,0,0,0,0,0,0,,,165,,2
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,48,W Bowering,Y Pednekar,0,0,0,0,0,0,,,165,,2
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,48,W Bowering,Y Pednekar,0,0,0,0,0,0,,,165,,2
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,47,S Khattak,A Chandrasinghe,0,0,0,0,0,0,,,165,2,2
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,47,S Khattak,A Chandrasinghe,0,0,0,0,0,0,,,165,,2
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,47,S Khattak,Y Pednekar,1,0,0,0,0,0,,,165,,2
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,47,S Khattak,A Chandrasinghe,1,0,0,0,0,0,,,164,,2
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,47,S Khattak,A Chandrasinghe,0,0,0,0,0,0,,,163,,2
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,47,S Khattak,A Chandrasinghe,0,0,0,0,0,0,,,163,,2
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,46,W Bowering,Y Pednekar,0,0,0,0,0,0,,,163,1,2
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,46,W Bowering,Y Pednekar,0,0,0,0,0,0,,,163,,2
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,46,W Bowering,Y Pednekar,0,0,0,0,0,0,,,163,,2
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,46,W Bowering,A Chandrasinghe,1,0,0,0,0,0,,,163,,2
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,46,W Bowering,A Chandrasinghe,0,0,0,0,0,0,,,162,,2
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,46,W Bowering,A Chandrasinghe,0,0,0,0,0,0,,,162,,2
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,45,L Stow,Y Pednekar,0,0,0,0,0,0,,,162,0,2
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,45,L Stow,Y Pednekar,0,0,0,0,0,0,,,162,,2
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,45,L Stow,Y Pednekar,0,0,0,0,0,0,,,162,,2
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,45,L Stow,Y Pednekar,0,0,0,0,0,0,,,162,,2
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,45,L Stow,Y Pednekar,0,0,0,0,0,0,,,162,,2
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,45,L Stow,Y Pednekar,0,0,0,0,0,0,,,162,,2
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,44,W Bowering,A Chandrasinghe,0,0,0,0,0,0,,,162,1,2
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,44,W Bowering,Y Pednekar,1,0,0,0,0,0,,,162,,2
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,44,W Bowering,Y Pednekar,0,0,0,0,0,0,,,161,,2
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,44,W Bowering,Y Pednekar,0,0,0,0,0,0,,,161,,2
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,44,W Bowering,Y Pednekar,0,0,0,0,0,0,,,161,,2
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,44,W Bowering,Y Pednekar,0,0,0,0,0,0,,,161,,2
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,43,L Stow,A Chandrasinghe,0,0,0,0,0,0,,,161,0,2
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,43,L Stow,A Chandrasinghe,0,0,0,0,0,0,,,161,,2
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,43,L Stow,A Chandrasinghe,0,0,0,0,0,0,,,161,,2
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,43,L Stow,A Chandrasinghe,0,0,0,0,0,0,,,161,,2
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,43,L Stow,A Chandrasinghe,0,0,0,0,0,0,,,161,,2
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,43,L Stow,A Chandrasinghe,0,0,0,0,0,0,,,161,,2
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,42,W Bowering,Y Pednekar,0,0,0,0,0,0,,,161,1,2
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,42,W Bowering,Y Pednekar,0,0,0,0,0,0,,,161,,2
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,42,W Bowering,Y Pednekar,0,0,0,0,0,0,,,161,,2
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,42,W Bowering,Y Pednekar,0,0,0,0,0,0,,,161,,2
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,42,W Bowering,Y Pednekar,0,0,0,0,0,0,,,161,,2
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,42,W Bowering,A Chandrasinghe,1,0,0,0,0,0,,,161,,2
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,41,L Stow,Y Pednekar,0,0,0,0,0,0,,,160,2,2
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,41,L Stow,A Chandrasinghe,1,0,0,0,0,0,,,160,,2
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,41,L Stow,Y Pednekar,1,0,0,0,0,0,,,159,,2
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,41,L Stow,Y Pednekar,0,0,0,0,0,0,,,158,,2
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,41,L Stow,Y Pednekar,0,0,0,0,0,0,,,158,,2
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,41,L Stow,J Isakka,0,0,0,0,0,1,Caught,138,158,,2
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,40,W Bowering,A Chandrasinghe,0,0,0,0,0,0,,,158,1,1
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,40,W Bowering,A Chandrasinghe,0,0,0,0,0,0,,,158,,1
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,40,W Bowering,A Chandrasinghe,0,0,0,0,0,0,,,158,,1
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,40,W Bowering,J Isakka,1,0,0,0,0,0,,,158,,1
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,40,W Bowering,J Isakka,0,0,0,0,0,0,,,157,,1
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,40,W Bowering,J Isakka,0,0,0,0,0,0,,,157,,1
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,39,L Stow,A Chandrasinghe,0,0,0,0,0,0,,,157,1,1
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,39,L Stow,A Chandrasinghe,0,0,0,0,0,0,,,157,,1
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,39,L Stow,J Isakka,1,0,0,0,0,0,,,157,,1
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,39,L Stow,J Isakka,0,0,0,0,0,0,,,156,,1
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,39,L Stow,J Isakka,0,0,0,0,0,0,,,156,,1
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,39,L Stow,J Isakka,0,0,0,0,0,0,,,156,,1
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,38,W Bowering,J Isakka,1,0,0,0,0,0,,,156,2,1
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,38,W Bowering,J Isakka,0,0,0,0,0,0,,,155,,1
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,38,W Bowering,J Isakka,0,0,0,0,0,0,,,155,,1
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,38,W Bowering,A Chandrasinghe,1,0,0,0,0,0,,,155,,1
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,38,W Bowering,A Chandrasinghe,0,0,0,0,0,0,,,154,,1
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,38,W Bowering,A Chandrasinghe,0,0,0,0,0,0,,,154,,1
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,37,C Cater,J Isakka,4,0,0,0,0,0,,,154,9,1
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,37,C Cater,J Isakka,0,0,0,0,0,0,,,150,,1
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,37,C Cater,A Chandrasinghe,1,0,0,0,0,0,,,150,,1
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,37,C Cater,A Chandrasinghe,0,0,0,0,0,0,,,149,,1
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,37,C Cater,A Chandrasinghe,4,0,0,0,0,0,,,149,,1
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,37,C Cater,A Chandrasinghe,0,0,0,0,0,0,,,145,,1
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,36,W Bowering,J Isakka,0,0,0,0,0,0,,,145,10,1
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,36,W Bowering,J Isakka,4,0,0,0,0,0,,,145,,1
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,36,W Bowering,J Isakka,0,0,0,0,0,0,,,141,,1
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,36,W Bowering,J Isakka,0,0,0,0,0,0,,,141,,1
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,36,W Bowering,J Isakka,6,0,0,0,0,0,,,141,,1
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,36,W Bowering,J Isakka,0,0,0,0,0,0,,,135,,1
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,35,C Cater,A Chandrasinghe,0,0,0,0,0,0,,,135,1,1
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,35,C Cater,A Chandrasinghe,0,0,0,0,0,0,,,135,,1
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,35,C Cater,A Chandrasinghe,0,0,0,0,0,0,,,135,,1
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,35,C Cater,A Chandrasinghe,0,0,0,0,0,0,,,135,,1
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,35,C Cater,J Isakka,1,0,0,0,0,0,,,135,,1
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,35,C Cater,J Isakka,0,0,0,0,0,0,,,134,,1
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,34,W Bowering,A Chandrasinghe,0,0,0,0,0,0,,,134,6,1
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,34,W Bowering,A Chandrasinghe,4,0,0,0,0,0,,,134,,1
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,34,W Bowering,A Chandrasinghe,0,0,0,0,0,0,,,130,,1
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,34,W Bowering,A Chandrasinghe,0,0,0,0,0,0,,,130,,1
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,34,W Bowering,J Isakka,1,0,0,0,0,0,,,130,,1
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,34,W Bowering,A Chandrasinghe,1,0,0,0,0,0,,,129,,1
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,33,C Cater,J Isakka,0,0,0,0,0,0,,,128,3,1
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,33,C Cater,A Chandrasinghe,1,0,0,0,0,0,,,128,,1
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,33,C Cater,A Chandrasinghe,2,0,0,0,0,0,,,127,,1
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,33,C Cater,A Chandrasinghe,0,0,0,0,0,0,,,125,,1
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,33,C Cater,A Chandrasinghe,0,0,0,0,0,0,,,125,,1
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,33,C Cater,A Chandrasinghe,0,0,0,0,0,0,,,125,,1
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,32,W Bowering,A Chandrasinghe,1,0,0,0,0,0,,,125,2,1
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,32,W Bowering,J Isakka,1,0,0,0,0,0,,,124,,1
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,32,W Bowering,J Isakka,0,0,0,0,0,0,,,123,,1
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,32,W Bowering,J Isakka,0,0,0,0,0,0,,,123,,1
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,32,W Bowering,J Isakka,0,0,0,0,0,0,,,123,,1
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,32,W Bowering,J Isakka,0,0,0,0,0,0,,,123,,1
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,31,C Cater,A Chandrasinghe,0,0,0,0,0,0,,,123,0,1
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,31,C Cater,A Chandrasinghe,0,0,0,0,0,0,,,123,,1
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,31,C Cater,A Chandrasinghe,0,0,0,0,0,0,,,123,,1
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,31,C Cater,A Chandrasinghe,0,0,0,0,0,0,,,123,,1
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,31,C Cater,A Chandrasinghe,0,0,0,0,0,0,,,123,,1
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,31,C Cater,A Chandrasinghe,0,0,0,0,0,0,,,123,,1
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,30,W Bowering,A Chandrasinghe,1,0,0,0,0,0,,,123,2,1
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,30,W Bowering,A Chandrasinghe,0,0,0,0,0,0,,,122,,1
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,30,W Bowering,J Isakka,1,0,0,0,0,0,,,122,,1
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,30,W Bowering,J Isakka,0,0,0,0,0,0,,,121,,1
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,30,W Bowering,J Isakka,0,0,0,0,0,0,,,121,,1
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,30,W Bowering,J Isakka,0,0,0,0,0,0,,,121,,1
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,29,L Stow,A Chandrasinghe,4,0,0,0,0,0,,,121,9,1
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,29,L Stow,A Chandrasinghe,4,0,0,0,0,0,,,117,,1
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,29,L Stow,A Chandrasinghe,0,0,0,0,0,0,,,113,,1
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,29,L Stow,J Isakka,1,0,0,0,0,0,,,113,,1
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,29,L Stow,J Isakka,0,0,0,0,0,0,,,112,,1
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,29,L Stow,J Isakka,0,0,0,0,0,0,,,112,,1
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,28,W Bowering,J Isakka,1,0,0,0,0,0,,,112,2,1
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,28,W Bowering,J Isakka,0,0,0,0,0,0,,,111,,1
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,28,W Bowering,J Isakka,0,0,0,0,0,0,,,111,,1
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,28,W Bowering,A Chandrasinghe,1,0,0,0,0,0,,,111,,1
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,28,W Bowering,A Chandrasinghe,0,0,0,0,0,0,,,110,,1
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,28,W Bowering,A Chandrasinghe,0,0,0,0,0,0,,,110,,1
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,27,S Khattak,A Chandrasinghe,1,0,0,0,0,0,,,110,11,1
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,27,S Khattak,J Isakka,1,0,0,0,0,0,,,109,,1
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,27,S Khattak,A Chandrasinghe,1,0,0,0,0,0,,,108,,1
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,27,S Khattak,J Isakka,1,0,0,0,0,0,,,107,,1
14,1st,1st CAS vs 1st KIN,1st KIN,1st CAS,27,S Khattak,J Isakka,6,0,0,0,0,0,,,106,,1
